Countries,Avatar,Titanic,The Avengers,Jurassic World,Furious 7,Avengers: Age of Ultron,Frozen,Iron Man 3,Minions,Captain America: Civil War,Transformers: Dark of the Moon,The Lord of the Rings: The Return of the King,Skyfall,Transformers: Age of Extinction,The Dark Knight Rises,Toy Story 3,Pirates of the Caribbean: Dead Man's Chest,Pirates of the Caribbean: On Stranger Tides,Alice in Wonderland,The Hobbit: An Unexpected Journey
Vietnam,55.0,12.0,13.0,4.0,16.0,15.0,52.0,20.0,4.0,9.0,32.0,7.0,14.0,38.0,9.0,9.0,11.0,23.0,19.0,38.0
Moldova,30.0,18.0,19.0,3.0,30.0,18.0,55.0,22.0,1.0,4.0,36.0,5.0,10.0,37.0,12.0,,,,,
Kazakhstan,27.0,20.0,24.0,5.0,24.0,22.0,53.0,17.0,0.5,8.0,25.0,10.0,12.0,38.0,15.0,7.0,16.0,31.0,27.0,19.0
Ukraine,40.0,17.0,21.0,5.0,17.0,20.0,47.0,22.0,5.0,6.0,32.0,8.0,16.0,31.0,13.0,5.0,15.0,34.0,34.0,12.0
Kyrgyzstan,,,,,,,,,,,,,,,,,,,,
Armenia,25.0,23.0,19.0,3.0,30.0,,,,,,,,,,,,,,,
Belarus,32.0,19.0,25.0,5.0,19.0,23.0,43.0,26.0,0.5,8.0,27.0,9.0,15.0,31.0,18.0,,,,,
Russia,31.0,21.0,24.0,6.0,18.0,24.0,48.0,19.0,0.5,9.0,25.0,9.0,16.0,31.0,19.0,4.0,14.0,27.0,38.0,17.0
Mongolia,,,,,,,,,,,,,,,,,,,,
Bulgaria,35.0,32.0,11.0,4.0,18.0,10.0,72.0,8.0,6.0,4.0,29.0,10.0,20.0,23.0,18.0,7.0,9.0,44.0,18.0,22.0
Georgia,26.0,24.0,23.0,3.0,24.0,,,,,,,,,,,,,,,
China,70.0,10.0,19.0,1.0,0.5,,,,,,74.0,8.0,6.0,5.0,7.0,11.0,27.0,49.0,9.0,4.0
Cook Islands,,,,,,,,,,,,,,,,,,,,
Togo,,,,,,,,,,,,,,,,,,,,
Latvia,34.0,27.0,15.0,5.0,19.0,,,,,,,,,,,,,,,
Estonia,35.0,32.0,15.0,5.0,13.0,,,,,,,,,,,,,,,
Tajikistan,,,,,,,,,,,,,,,,,,,,
Azerbaijan,18.0,32.0,18.0,3.0,29.0,25.0,41.0,21.0,5.0,8.0,29.0,8.0,15.0,34.0,14.0,,,,,
Iran,28.0,43.0,13.0,2.0,14.0,16.0,51.0,8.0,17.0,8.0,12.0,7.0,30.0,21.0,30.0,12.0,6.0,26.0,30.0,26.0
Turkmenistan,,,,,,,,,,,,,,,,,,,,
Türkiye,28.0,23.0,19.0,4.0,26.0,23.0,47.0,21.0,1.0,8.0,27.0,21.0,12.0,24.0,16.0,14.0,15.0,33.0,12.0,26.0
Uzbekistan,,,,,,,,,,,,,,,,,,,,
Congo - Brazzaville,,,,,,,,,,,,,,,,,,,,
Cuba,,,,,,,,,,,,,,,,,,,,
Egypt,20.0,56.0,10.0,2.0,12.0,13.0,68.0,12.0,2.0,5.0,14.0,13.0,26.0,12.0,35.0,25.0,5.0,28.0,14.0,28.0
Chile,21.0,22.0,32.0,8.0,17.0,17.0,57.0,13.0,4.0,9.0,34.0,9.0,6.0,25.0,26.0,27.0,4.0,19.0,22.0,28.0
Hungary,27.0,24.0,24.0,13.0,12.0,16.0,60.0,13.0,6.0,5.0,26.0,12.0,20.0,20.0,22.0,7.0,10.0,31.0,23.0,29.0
Lithuania,40.0,25.0,14.0,4.0,17.0,,,,,,28.0,13.0,16.0,24.0,19.0,,,,,
Romania,23.0,26.0,14.0,6.0,31.0,12.0,65.0,12.0,6.0,5.0,29.0,13.0,17.0,22.0,19.0,5.0,9.0,40.0,10.0,36.0
Benin,,,,,,,,,,,,,,,,,,,,
Cape Verde,,,,,,,,,,,,,,,,,,,,
Anguilla,,,,,,,,,,,,,,,,,,,,
Côte d’Ivoire,,,,,,,,,,,,,,,,,,,,
Mexico,14.0,23.0,36.0,9.0,18.0,14.0,64.0,10.0,4.0,8.0,28.0,5.0,9.0,29.0,29.0,37.0,3.0,12.0,30.0,18.0
French Polynesia,,,,,,,,,,,,,,,,,,,,
Puerto Rico,,,,,,13.0,63.0,6.0,10.0,8.0,25.0,4.0,11.0,31.0,29.0,20.0,4.0,25.0,30.0,21.0
Tunisia,20.0,56.0,6.0,3.0,15.0,,,,,,,,,,,,,,,
Congo - Kinshasa,,,,,,,,,,,,,,,,,,,,
Jamaica,,,,,,,,,,,,,,,,,,,,
Czechia,24.0,28.0,25.0,12.0,11.0,19.0,54.0,15.0,5.0,7.0,17.0,17.0,29.0,15.0,22.0,5.0,11.0,25.0,34.0,25.0
Guyana,,,,,,,,,,,,,,,,,,,,
Mayotte,,,,,,,,,,,,,,,,,,,,
Faroe Islands,,,,,,,,,,,,,,,,,,,,
Belgium,31.0,29.0,17.0,12.0,11.0,10.0,67.0,10.0,9.0,4.0,20.0,13.0,29.0,12.0,26.0,9.0,7.0,29.0,18.0,37.0
São Tomé & Príncipe,,,,,,,,,,,,,,,,,,,,
Sri Lanka,,,,,,20.0,47.0,14.0,9.0,10.0,24.0,5.0,12.0,40.0,19.0,,,,,
Poland,24.0,24.0,19.0,8.0,25.0,19.0,63.0,11.0,1.0,6.0,18.0,19.0,26.0,22.0,15.0,10.0,16.0,32.0,21.0,21.0
Aruba,,,,,,,,,,,,,,,,,,,,
New Zealand,21.0,23.0,27.0,15.0,14.0,16.0,53.0,9.0,14.0,8.0,20.0,10.0,19.0,23.0,28.0,7.0,3.0,18.0,24.0,48.0
Barbados,,,,,,,,,,,,,,,,,,,,
Dominica,,,,,,,,,,,,,,,,,,,,
El Salvador,,,,,,13.0,67.0,9.0,4.0,7.0,29.0,4.0,9.0,36.0,22.0,25.0,4.0,19.0,25.0,27.0
Gabon,,,,,,,,,,,,,,,,,,,,
Comoros,,,,,,,,,,,,,,,,,,,,
Spain,25.0,35.0,22.0,10.0,8.0,12.0,66.0,8.0,8.0,6.0,20.0,19.0,20.0,14.0,27.0,14.0,8.0,16.0,21.0,41.0
Northern Mariana Islands,,,,,,,,,,,,,,,,,,,,
Madagascar,,,,,,,,,,,,,,,,,,,,
French Guiana,,,,,,,,,,,,,,,,,,,,
Portugal,26.0,29.0,18.0,6.0,21.0,11.0,64.0,10.0,8.0,7.0,26.0,9.0,24.0,15.0,26.0,14.0,8.0,33.0,19.0,26.0
Maldives,,,,,,,,,,,,,,,,,,,,
Netherlands,32.0,27.0,17.0,12.0,12.0,12.0,63.0,8.0,12.0,5.0,14.0,13.0,38.0,12.0,23.0,6.0,5.0,35.0,19.0,35.0
Iceland,,,,,,,,,,,,,,,,,,,,
Panama,,,,,,14.0,66.0,8.0,5.0,7.0,30.0,5.0,8.0,39.0,18.0,,,,,
Mauritius,,,,,,,,,,,,,,,,,,,,
Guam,,,,,,,,,,,,,,,,,,,,
