Countries,Avengers: Age of Ultron,Frozen,Iron Man 3,Minions,Captain America: Civil War
Kazakhstan,22%,53%,17%,<1%,8%
Bolivia,34%,43%,8%,3%,12%
American Samoa,,,,,
Marshall Islands,,,,,
Samoa,,,,,
Philippines,12%,60%,8%,12%,8%
South Korea,25%,44%,14%,12%,5%
Trinidad & Tobago,,,,,
Vanuatu,,,,,
Brunei,,,,,
Ecuador,16%,61%,12%,2%,9%
Mexico,14%,64%,10%,4%,8%
Kyrgyzstan,,,,,
Guam,,,,,
Micronesia,,,,,
Fiji,,,,,
Honduras,,,,,
Moldova,18%,55%,22%,1%,4%
Guatemala,15%,62%,9%,5%,9%
Guyana,,,,,
Russia,24%,48%,19%,<1%,9%
Suriname,,,,,
Mauritius,,,,,
Curaçao,,,,,
Northern Mariana Islands,,,,,
Grenada,,,,,
Mayotte,,,,,
Singapore,19%,40%,14%,15%,12%
Sri Lanka,20%,47%,14%,9%,10%
Belarus,23%,43%,26%,<1%,8%
Equatorial Guinea,,,,,
Papua New Guinea,,,,,
Nicaragua,,,,,
Puerto Rico,13%,63%,6%,10%,8%
India,31%,22%,20%,10%,17%
Bangladesh,22%,42%,14%,7%,15%
Dominican Republic,19%,56%,14%,4%,7%
Azerbaijan,25%,41%,21%,5%,8%
El Salvador,13%,67%,9%,4%,7%
Macao,,,,,
Panama,14%,66%,8%,5%,7%
Malaysia,12%,60%,13%,8%,7%
Sint Maarten,,,,,
Barbados,,,,,
Ukraine,20%,47%,22%,5%,6%
Réunion,,,,,
St Pierre & Miquelon,,,,,
Hong Kong,20%,41%,18%,10%,11%
Pakistan,16%,62%,9%,5%,8%
French Guiana,,,,,
Uzbekistan,,,,,
French Polynesia,,,,,
Paraguay,,,,,
Costa Rica,15%,61%,10%,6%,8%
St. Vincent & Grenadines,,,,,
Peru,13%,69%,9%,2%,7%
Isle of Man,,,,,
Cook Islands,,,,,
Jersey,,,,,
Chile,17%,57%,13%,4%,9%
St. Kitts & Nevis,,,,,
Seychelles,,,,,
Nepal,,,,,
Armenia,,,,,
Maldives,,,,,
United States,16%,51%,9%,12%,12%
Jamaica,,,,,
Martinique,,,,,
Thailand,19%,38%,33%,3%,7%
Guernsey,,,,,
Australia,16%,53%,9%,13%,9%
Belize,,,,,
Haiti,,,,,
Tajikistan,,,,,
Taiwan,17%,58%,13%,1%,11%
Guadeloupe,,,,,
Turkmenistan,,,,,
Bahamas,,,,,
St. Lucia,,,,,
New Zealand,16%,53%,9%,14%,8%
Indonesia,9%,64%,9%,11%,7%
Turks & Caicos Islands,,,,,
Mongolia,,,,,
Canada,17%,51%,10%,13%,9%
United Kingdom,15%,54%,8%,16%,7%
New Caledonia,,,,,
Greenland,,,,,
Venezuela,11%,75%,6%,2%,6%
South Africa,15%,44%,6%,27%,8%
Colombia,16%,59%,12%,5%,8%
Brazil,12%,70%,10%,1%,7%
Türkiye,23%,47%,21%,1%,8%
Georgia,,,,,
Argentina,13%,65%,10%,6%,6%
St. Barthélemy,,,,,
Uruguay,14%,62%,11%,7%,6%
United Arab Emirates,11%,67%,9%,6%,7%
Myanmar (Burma),,,,,
Bermuda,,,,,
Aruba,,,,,
US Virgin Islands,,,,,
Cayman Islands,,,,,
Ireland,14%,57%,7%,15%,7%
San Marino,,,,,
Anguilla,,,,,
Qatar,,,,,
Gibraltar,,,,,
Faroe Islands,,,,,
Poland,19%,63%,11%,1%,6%
Vietnam,15%,52%,20%,4%,9%
Namibia,,,,,
St. Martin,,,,,
Botswana,,,,,
Antigua & Barbuda,,,,,
Gabon,,,,,
Dominica,,,,,
St Helena,,,,,
Bhutan,,,,,
Zambia,,,,,
Uganda,,,,,
