Countries,Toy Story 3,Pirates of the Caribbean: Dead Man's Chest,Pirates of the Caribbean: On Stranger Tides,Alice in Wonderland,The Hobbit: An Unexpected Journey
Mexico,37%,3%,12%,30%,18%
Chile,27%,4%,19%,22%,28%
Argentina,29%,4%,16%,26%,25%
Puerto Rico,20%,4%,25%,30%,21%
Ecuador,27%,6%,19%,22%,26%
Colombia,28%,4%,17%,27%,24%
El Salvador,25%,4%,19%,25%,27%
Guatemala,29%,3%,15%,28%,25%
Venezuela,35%,5%,17%,26%,17%
Nicaragua,,,,,
Honduras,,,,,
Peru,33%,4%,18%,18%,27%
Costa Rica,17%,4%,13%,36%,30%
United Kingdom,13%,4%,21%,29%,33%
Egypt,25%,5%,28%,14%,28%
Panama,,,,,
Hong Kong,24%,4%,21%,33%,18%
Uruguay,20%,7%,20%,23%,30%
Gibraltar,,,,,
Georgia,,,,,
Ireland,13%,3%,20%,23%,41%
Macao,,,,,
United States,13%,3%,20%,31%,33%
Paraguay,,,,,
Spain,14%,8%,16%,21%,41%
Philippines,11%,2%,23%,28%,36%
Guam,,,,,
Dominican Republic,19%,7%,30%,22%,22%
Brunei,,,,,
Brazil,20%,8%,21%,18%,33%
Thailand,20%,6%,25%,18%,31%
Australia,9%,4%,22%,31%,34%
Jersey,,,,,
St. Vincent & Grenadines,,,,,
Moldova,,,,,
Aruba,,,,,
Turks & Caicos Islands,,,,,
Israel,14%,9%,31%,29%,17%
Canada,10%,4%,22%,25%,39%
Andorra,,,,,
Mongolia,,,,,
United Arab Emirates,15%,5%,30%,23%,27%
Malta,,,,,
Türkiye,14%,15%,33%,12%,26%
Cyprus,,,,,
Isle of Man,,,,,
Qatar,,,,,
New Zealand,7%,3%,18%,24%,48%
Kazakhstan,7%,16%,31%,27%,19%
Guernsey,,,,,
Northern Mariana Islands,,,,,
Cayman Islands,,,,,
Iceland,,,,,
Portugal,14%,8%,33%,19%,26%
Kuwait,,,,,
South Korea,22%,6%,20%,17%,35%
Singapore,11%,3%,27%,27%,32%
Faroe Islands,,,,,
Dominica,,,,,
Armenia,,,,,
Pakistan,11%,7%,39%,13%,30%
Greece,10%,8%,44%,13%,25%
Latvia,,,,,
Malaysia,12%,3%,32%,22%,31%
Bahrain,,,,,
Italy,7%,19%,21%,15%,38%
Belize,,,,,
Seychelles,,,,,
Belgium,9%,7%,29%,18%,37%
Bolivia,17%,5%,18%,24%,36%
Trinidad & Tobago,,,,,
US Virgin Islands,,,,,
Poland,10%,16%,32%,21%,21%
Saudi Arabia,18%,7%,34%,15%,26%
France,12%,10%,19%,13%,46%
Curaçao,,,,,
Ukraine,5%,15%,34%,34%,12%
Grenada,,,,,
Maldives,,,,,
Barbados,,,,,
