Countries,Avatar,Titanic,The Avengers,Jurassic World,Furious 7
Vietnam,55%,12%,13%,4%,16%
Moldova,30%,18%,19%,3%,30%
Kazakhstan,27%,20%,24%,5%,24%
Ukraine,40%,17%,21%,5%,17%
Kyrgyzstan,,,,,
Armenia,25%,23%,19%,3%,30%
Belarus,32%,19%,25%,5%,19%
Russia,31%,21%,24%,6%,18%
Mongolia,,,,,
Bulgaria,35%,32%,11%,4%,18%
Georgia,26%,24%,23%,3%,24%
China,70%,10%,19%,1%,<1%
Cook Islands,,,,,
Togo,,,,,
Latvia,34%,27%,15%,5%,19%
Estonia,35%,32%,15%,5%,13%
Tajikistan,,,,,
Azerbaijan,18%,32%,18%,3%,29%
Iran,28%,43%,13%,2%,14%
Turkmenistan,,,,,
Türkiye,28%,23%,19%,4%,26%
Uzbekistan,,,,,
Congo - Brazzaville,,,,,
Cuba,,,,,
Egypt,20%,56%,10%,2%,12%
Chile,21%,22%,32%,8%,17%
Hungary,27%,24%,24%,13%,12%
Lithuania,40%,25%,14%,4%,17%
Romania,23%,26%,14%,6%,31%
Benin,,,,,
Cape Verde,,,,,
Anguilla,,,,,
Côte d’Ivoire,,,,,
Mexico,14%,23%,36%,9%,18%
French Polynesia,,,,,
Puerto Rico,,,,,
Tunisia,20%,56%,6%,3%,15%
Congo - Kinshasa,,,,,
Jamaica,,,,,
Czechia,24%,28%,25%,12%,11%
Guyana,,,,,
Mayotte,,,,,
Faroe Islands,,,,,
Belgium,31%,29%,17%,12%,11%
São Tomé & Príncipe,,,,,
Sri Lanka,,,,,
Poland,24%,24%,19%,8%,25%
Aruba,,,,,
New Zealand,21%,23%,27%,15%,14%
Barbados,,,,,
Dominica,,,,,
El Salvador,,,,,
Gabon,,,,,
Comoros,,,,,
Spain,25%,35%,22%,10%,8%
Northern Mariana Islands,,,,,
Madagascar,,,,,
French Guiana,,,,,
Portugal,26%,29%,18%,6%,21%
Maldives,,,,,
Netherlands,32%,27%,17%,12%,12%
Iceland,,,,,
Panama,,,,,
Mauritius,,,,,
Guam,,,,,
New Caledonia,,,,,
