Countries,Transformers: Dark of the Moon,The Lord of the Rings: The Return of the King,Skyfall,Transformers: Age of Extinction,The Dark Knight Rises
Moldova,36%,5%,10%,37%,12%
Thailand,44%,11%,12%,23%,10%
Trinidad & Tobago,,,,,
Ukraine,32%,8%,16%,31%,13%
Kazakhstan,25%,10%,12%,38%,15%
China,74%,8%,6%,5%,7%
Belarus,27%,9%,15%,31%,18%
Cook Islands,,,,,
French Polynesia,,,,,
Panama,30%,5%,8%,39%,18%
Mauritius,,,,,
Guatemala,31%,3%,6%,41%,19%
Philippines,26%,5%,10%,39%,20%
Malaysia,27%,5%,13%,36%,19%
Tonga,,,,,
Dominican Republic,31%,5%,8%,33%,23%
Brunei,,,,,
Honduras,,,,,
Azerbaijan,29%,8%,15%,34%,14%
Chile,34%,9%,6%,25%,26%
El Salvador,29%,4%,9%,36%,22%
Dominica,,,,,
Armenia,,,,,
British Virgin Islands,,,,,
Réunion,,,,,
Ecuador,28%,4%,5%,42%,21%
Paraguay,,,,,
Costa Rica,30%,5%,8%,31%,26%
Guam,,,,,
Mexico,28%,5%,9%,29%,29%
Russia,25%,9%,16%,31%,19%
St Pierre & Miquelon,,,,,
Northern Mariana Islands,,,,,
Puerto Rico,25%,4%,11%,31%,29%
Türkiye,27%,21%,12%,24%,16%
Singapore,22%,5%,18%,26%,29%
Nicaragua,,,,,
Sri Lanka,24%,5%,12%,40%,19%
South Korea,24%,3%,13%,25%,35%
St. Vincent & Grenadines,,,,,
Jamaica,,,,,
Fiji,,,,,
Indonesia,27%,5%,12%,44%,12%
Vietnam,32%,7%,14%,38%,9%
Hungary,26%,12%,20%,20%,22%
Georgia,,,,,
Romania,29%,13%,17%,22%,19%
Barbados,,,,,
Suriname,,,,,
Aruba,,,,,
Peru,31%,7%,5%,38%,19%
Slovakia,28%,12%,21%,20%,19%
Colombia,30%,5%,9%,29%,27%
French Guiana,,,,,
Argentina,28%,8%,7%,27%,30%
Laos,,,,,
Guadeloupe,,,,,
Martinique,,,,,
Guyana,,,,,
Vanuatu,,,,,
Belize,,,,,
Latvia,,,,,
US Virgin Islands,,,,,
New Caledonia,,,,,
New Zealand,20%,10%,19%,23%,28%
St. Lucia,,,,,
Samoa,,,,,
Australia,19%,8%,22%,21%,30%
Bermuda,,,,,
Maldives,,,,,
Cayman Islands,,,,,
Canada,18%,8%,21%,17%,36%
Bulgaria,29%,10%,20%,23%,18%
Anguilla,,,,,
Bahamas,,,,,
Tajikistan,,,,,
Macao,,,,,
Venezuela,29%,4%,7%,36%,24%
Mongolia,,,,,
Turks & Caicos Islands,,,,,
Pakistan,17%,6%,21%,24%,32%
Antigua & Barbuda,,,,,
Poland,18%,19%,26%,22%,15%
Isle of Man,,,,,
Albania,,,,,
Estonia,,,,,
India,18%,4%,19%,26%,33%
Brazil,27%,7%,15%,29%,22%
Hong Kong,18%,5%,21%,25%,31%
Taiwan,22%,3%,18%,36%,21%
United States,17%,6%,16%,18%,43%
Italy,21%,12%,24%,16%,27%
Uzbekistan,,,,,
Jersey,,,,,
Sint Maarten,,,,,
St. Kitts & Nevis,,,,,
St. Martin,,,,,
Qatar,,,,,
United Arab Emirates,18%,5%,24%,25%,28%
Czechia,17%,17%,29%,15%,22%
Cyprus,,,,,
Bolivia,20%,5%,8%,44%,23%
North Macedonia,,,,,
United Kingdom,13%,7%,34%,13%,33%
Bhutan,,,,,
Botswana,,,,,
France,20%,10%,28%,15%,27%
Uruguay,,,,,
Bangladesh,,,,,
Croatia,20%,17%,20%,14%,29%
Serbia,18%,19%,22%,16%,25%
Turkmenistan,,,,,
Kyrgyzstan,,,,,
Greece,17%,10%,33%,13%,27%
Portugal,26%,9%,24%,15%,26%
Nepal,,,,,
Cambodia,,,,,
Ireland,13%,7%,24%,15%,41%
Guernsey,,,,,
Israel,23%,15%,18%,13%,31%
Lithuania,28%,13%,16%,24%,19%
Germany,19%,14%,28%,17%,22%
Malta,,,,,
Bosnia & Herzegovina,,,,,
Belgium,20%,13%,29%,12%,26%
Curaçao,,,,,
Luxembourg,,,,,
Grenada,,,,,
Austria,17%,15%,27%,18%,23%
Seychelles,,,,,
Lebanon,,,,,
Norway,16%,13%,28%,14%,29%
South Africa,17%,5%,20%,32%,26%
Gibraltar,,,,,
San Marino,,,,,
Papua New Guinea,,,,,
Madagascar,,,,,
Greenland,,,,,
Switzerland,16%,11%,38%,13%,22%
Andorra,,,,,
Bahrain,,,,,
Montenegro,,,,,
Kuwait,,,,,
Iceland,,,,,
Angola,,,,,
Denmark,15%,10%,33%,12%,30%
Djibouti,,,,,
Haiti,,,,,
Senegal,,,,,
Spain,20%,19%,20%,14%,27%
Monaco,,,,,
Cuba,,,,,
Sweden,15%,13%,30%,12%,30%
Tunisia,,,,,
Myanmar (Burma),,,,,
Namibia,,,,,
Zambia,,,,,
Mayotte,,,,,
Côte d’Ivoire,,,,,
Faroe Islands,,,,,
Oman,,,,,
Netherlands,14%,13%,38%,12%,23%
Algeria,19%,10%,24%,23%,24%
Egypt,14%,13%,26%,12%,35%
Mozambique,,,,,
Kosovo,,,,,
Slovenia,,,,,
Jordan,,,,,
Zimbabwe,,,,,
Finland,13%,16%,32%,10%,29%
Gabon,,,,,
Iran,12%,7%,30%,21%,30%
Togo,,,,,
Saudi Arabia,19%,7%,21%,20%,33%
Timor-Leste,,,,,
Morocco,,,,,
Uganda,,,,,
Kenya,,,,,
Cameroon,,,,,
St Helena,,,,,
Ghana,,,,,
Afghanistan,,,,,
Palestine,,,,,
Syria,,,,,
Liechtenstein,,,,,
Malawi,,,,,
Cape Verde,,,,,
Niger,,,,,
Gambia,,,,,
Benin,,,,,
Mauritania,,,,,
Congo - Kinshasa,,,,,
Tanzania,,,,,
Iraq,,,,,
Nigeria,,,,,
Somalia,,,,,
Ethiopia,,,,,
Sudan,,,,,
Rwanda,,,,,
Libya,,,,,
Japan,16%,6%,10%,23%,45%
Mali,,,,,
Guinea,,,,,
Burkina Faso,,,,,
Yemen,,,,,
Western Sahara,,,,,
Svalbard & Jan Mayen,,,,,
Solomon Islands,,,,,
South Georgia & South Sandwich Islands,,,,,
Falkland Islands (Islas Malvinas),,,,,
Micronesia,,,,,
Eswatini,,,,,
South Sudan,,,,,
Christmas Island,,,,,
North Korea,,,,,
Guinea-Bissau,,,,,
Chad,,,,,
Equatorial Guinea,,,,,
Palau,,,,,
Comoros,,,,,
Tokelau,,,,,
Congo - Brazzaville,,,,,
Heard & McDonald Islands,,,,,
Pitcairn Islands,,,,,
British Indian Ocean Territory,,,,,
Nauru,,,,,
Niue,,,,,
Tuvalu,,,,,
Cocos (Keeling) Islands,,,,,
Norfolk Island,,,,,
Kiribati,,,,,
Central African Republic,,,,,
US Outlying Islands,,,,,
Bouvet Island,,,,,
St. Barthélemy,,,,,
Sierra Leone,,,,,
Vatican City,,,,,
Caribbean Netherlands,,,,,
Montserrat,,,,,
Burundi,,,,,
French Southern Territories,,,,,
Antarctica,,,,,
American Samoa,,,,,
Wallis & Futuna,,,,,
Åland Islands,,,,,
Lesotho,,,,,
Eritrea,,,,,
Liberia,,,,,
Marshall Islands,,,,,
São Tomé & Príncipe,,,,,
